frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
15620,1508,20.61,8.01,16.88,2.5,-8.53,-0.01,0.03,-0.0,25.97,384.58,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15621,1508,20.27,8.01,16.88,2.5,-8.53,-0.01,0.04,-0.0,25.66,384.89,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15622,1508,19.92,8.01,16.88,2.5,-8.53,-0.0,0.04,-0.0,25.26,385.29,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15623,1508,19.57,8.01,16.88,2.5,-8.52,-0.0,0.05,-0.0,24.91,385.64,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15624,1508,19.22,8.01,16.88,2.5,-8.52,-0.0,0.05,0.0,24.51,386.0,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15625,1508,18.87,8.01,16.88,2.5,-8.52,-0.0,0.06,0.0,24.2,386.3,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15626,1508,18.52,8.01,16.88,2.5,-8.52,-0.0,0.06,0.0,23.84,386.71,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15627,1508,18.18,8.01,16.88,2.5,-8.52,-0.0,0.06,0.0,23.54,387.01,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15628,1508,17.84,8.01,16.88,2.5,-8.51,-0.0,0.07,0.0,23.14,387.36,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15629,1508,17.49,8.01,16.88,2.5,-8.51,-0.0,0.07,0.0,22.83,387.72,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15630,1508,17.15,8.01,16.88,2.5,-8.51,-0.0,0.08,0.0,22.49,388.02,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15631,1508,16.8,8.01,16.88,2.5,-8.5,-0.0,0.08,0.0,22.08,388.42,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15632,1508,16.45,8.01,16.88,2.5,-8.5,-0.0,0.09,0.0,21.82,388.73,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15633,1508,16.1,8.01,16.88,2.5,-8.5,-0.0,0.09,0.0,21.42,389.13,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15634,1508,15.76,8.01,16.88,2.5,-8.49,-0.0,0.09,0.0,21.12,389.43,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15635,1508,15.42,8.01,16.88,2.5,-8.49,-0.0,0.09,0.0,20.76,389.79,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15636,1508,15.07,8.01,16.88,2.5,-8.49,-0.0,0.1,0.0,20.41,390.14,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15637,1508,14.73,8.01,16.88,2.5,-8.48,-0.0,0.1,0.0,20.01,390.5,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15638,1508,14.4,8.01,16.88,2.5,-8.48,-0.0,0.1,0.0,19.75,390.8,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15639,1508,14.06,8.01,16.88,2.5,-8.47,-0.0,0.1,0.0,19.45,391.1,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15640,1508,13.72,8.01,16.88,2.5,-8.47,-0.0,0.1,0.0,19.04,391.51,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15641,1508,13.39,8.01,16.88,2.5,-8.46,-0.0,0.1,0.0,18.74,391.81,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15642,1508,13.06,8.01,16.88,2.5,-8.46,-0.0,0.1,0.0,18.39,392.16,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15643,1508,12.73,8.01,16.88,2.5,-8.46,-0.0,0.11,0.0,18.03,392.52,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15644,1508,12.39,8.01,16.88,2.5,-8.45,-0.0,0.11,0.0,17.73,392.82,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15645,1508,12.05,8.01,16.88,2.5,-8.45,-0.0,0.11,0.0,17.33,393.22,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15646,1508,11.72,8.01,16.88,2.5,-8.44,-0.0,0.1,0.0,17.02,393.53,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15647,1508,11.39,8.01,16.88,2.5,-8.44,-0.0,0.1,0.0,16.67,393.88,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15648,1508,11.06,8.01,16.88,2.5,-8.43,-0.0,0.1,0.0,16.37,394.18,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15649,1508,10.73,8.01,16.88,2.5,-8.43,-0.0,0.1,0.0,16.06,394.49,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15650,1508,10.39,8.01,16.88,2.5,-8.43,-0.0,0.1,0.0,15.71,394.84,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15651,1508,10.05,8.01,16.88,2.5,-8.42,-0.0,0.1,0.0,15.36,395.2,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15652,1508,9.71,8.01,16.88,2.5,-8.42,-0.0,0.1,0.0,15.0,395.55,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15653,1508,9.37,8.01,16.88,2.5,-8.41,-0.0,0.1,0.0,14.65,395.9,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15654,1508,9.03,8.01,16.88,2.5,-8.41,-0.0,0.1,0.0,14.29,396.26,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15655,1508,8.7,8.01,16.88,2.5,-8.41,0.0,0.1,0.0,13.99,396.56,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,0,1470,1484,3
15656,1508,8.38,8.01,16.88,2.5,-8.4,0.0,0.1,0.0,13.69,396.86,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15657,1508,8.05,8.01,16.88,2.5,-8.4,0.0,0.1,0.0,13.38,397.17,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15658,1508,7.72,8.01,16.88,2.5,-8.39,0.0,0.1,0.0,13.03,397.52,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15659,1508,7.38,8.01,16.88,2.5,-8.39,0.0,0.1,0.0,12.68,397.87,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15660,1508,7.05,8.01,16.88,2.5,-8.39,0.0,0.1,0.0,12.37,398.18,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15661,1508,6.71,8.01,16.88,2.5,-8.38,0.0,0.1,0.0,12.02,398.53,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15662,1508,6.37,8.01,16.88,2.5,-8.38,0.0,0.1,0.0,11.67,398.88,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15663,1508,6.03,8.01,16.88,2.5,-8.38,0.0,0.1,0.0,11.31,399.24,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15664,1508,5.7,8.01,16.88,2.5,-8.37,0.0,0.1,0.0,11.07,399.54,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15665,1508,5.36,8.01,16.88,2.5,-8.37,0.0,0.1,0.0,10.71,399.89,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15666,1508,5.02,8.01,16.88,2.5,-8.36,0.0,0.1,0.0,10.36,400.25,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15667,1508,4.69,8.01,16.88,2.5,-8.36,0.0,0.1,0.0,10.06,400.55,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15668,1508,4.35,8.01,16.88,2.5,-8.36,0.0,0.1,0.0,9.75,400.85,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15669,1508,4.02,8.01,16.88,2.5,-8.35,0.0,0.1,0.0,9.45,401.16,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15670,1508,3.68,8.01,16.88,2.5,-8.35,0.0,0.1,0.0,9.09,401.46,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15671,1508,3.35,8.01,16.88,2.5,-8.34,0.0,0.1,0.0,8.79,401.76,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15672,1508,3.02,8.01,16.88,2.5,-8.34,0.0,0.1,0.0,8.48,402.07,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15673,1508,2.68,8.01,16.88,2.5,-8.34,0.0,0.1,0.0,8.18,402.37,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15674,1508,2.35,8.01,16.88,2.5,-8.33,0.0,0.1,0.0,7.88,402.67,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15675,1508,2.02,8.01,16.88,2.5,-8.33,0.0,0.1,0.0,7.57,402.98,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15676,1508,1.68,8.01,16.88,2.5,-8.33,0.0,0.1,0.0,7.27,403.28,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15677,1508,1.35,8.01,16.88,2.5,-8.32,0.0,0.1,0.0,6.97,403.58,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15678,1508,1.02,8.01,16.88,2.5,-8.32,0.0,0.1,0.0,6.66,403.89,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15679,1508,0.68,8.01,16.88,2.5,-8.31,0.0,0.1,0.0,6.36,404.19,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15680,1508,0.35,8.01,16.88,2.5,-8.31,0.0,0.1,0.0,6.06,404.49,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15681,1508,0.02,8.01,16.88,2.5,-8.31,0.0,0.1,0.0,5.75,404.8,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15682,1508,-0.31,8.01,16.88,2.5,-8.3,0.0,0.1,0.0,5.45,405.1,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15683,1508,-0.65,8.01,16.88,2.5,-8.3,0.0,0.1,0.0,5.15,405.4,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15684,1508,-0.98,8.01,16.88,2.5,-8.29,0.0,0.1,0.0,4.84,405.71,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15685,1508,-1.31,8.01,16.88,2.5,-8.29,0.0,0.1,0.0,4.54,406.01,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15686,1508,-1.64,8.01,16.88,2.5,-8.29,0.0,0.1,0.0,4.24,406.31,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15687,1508,-1.97,8.01,16.88,2.5,-8.28,0.0,0.1,0.0,3.94,406.61,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15688,1508,-2.3,8.01,16.88,2.5,-8.28,0.0,0.1,0.0,3.63,406.92,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15689,1508,-2.63,8.01,16.88,2.5,-8.28,0.0,0.1,0.0,3.33,407.22,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15690,1508,-2.97,8.01,16.88,2.5,-8.27,0.0,0.1,0.0,3.03,407.52,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15691,1508,-3.3,8.01,16.88,2.5,-8.27,0.0,0.1,0.0,2.72,407.83,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15692,1508,-3.63,8.01,16.88,2.5,-8.26,0.0,0.1,0.0,2.42,408.13,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15693,1508,-3.96,8.01,16.88,2.5,-8.26,0.0,0.1,0.0,2.12,408.43,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15694,1508,-4.29,8.01,16.88,2.5,-8.26,0.0,0.1,0.0,1.81,408.74,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15695,1508,-4.62,8.01,16.88,2.5,-8.25,0.0,0.1,0.0,1.51,409.04,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15696,1508,-4.95,8.01,16.88,2.5,-8.25,0.0,0.1,0.0,1.21,409.34,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15697,1508,-5.28,8.01,16.88,2.5,-8.24,0.01,0.1,0.0,0.9,409.65,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15698,1508,-5.61,8.01,16.88,2.5,-8.24,0.01,0.1,0.0,0.6,409.95,0.0,0.0,0.0,0.0,0,1518,0,0,1536,0,1470,1484,3
15699,1508,-5.94,8.01,16.88,2.5,-8.24,0.01,0.1,0.0,0.3,410.25,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,1470,1484,3
15700,1508,-6.27,8.01,16.88,2.5,-8.23,0.01,0.1,0.0,-0.01,410.56,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,1470,1484,3
15701,1508,-6.6,8.02,16.88,2.5,-8.23,0.01,0.1,0.0,-0.31,410.86,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,1470,1484,3
15702,1508,-6.92,8.02,16.88,2.5,-8.23,0.01,0.1,0.0,-0.61,411.16,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,1470,1484,3
15703,1508,-7.25,8.02,16.88,2.5,-8.22,0.01,0.1,0.0,-0.92,411.47,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,1470,1484,3
15704,1508,-7.58,8.02,16.88,2.5,-8.22,0.01,0.1,0.0,-1.22,411.77,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,1470,1484,3
15705,1508,-7.91,8.02,16.88,2.5,-8.21,0.01,0.1,0.0,-1.52,412.07,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,0,1470,3
15706,1508,-8.24,8.02,16.88,2.5,-8.21,0.01,0.1,0.0,-1.83,412.38,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,0,1470,3
15707,1508,-8.57,8.02,16.88,2.5,-8.21,0.01,0.1,0.0,-2.13,412.68,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,0,1470,3
15708,1508,-8.9,8.02,16.88,2.5,-8.2,0.01,0.1,0.0,-2.43,412.98,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,0,1470,3
15709,1508,-9.22,8.02,16.88,2.5,-8.2,0.01,0.1,0.0,-2.73,413.28,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,0,1470,3
15710,1508,-9.55,8.02,16.88,2.5,-8.19,0.01,0.1,0.0,-3.04,413.59,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,0,1470,3
15711,1508,-9.88,8.02,16.88,2.5,-8.19,0.01,0.1,0.0,-3.34,413.89,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,0,1470,3
15712,1508,-10.21,8.02,16.88,2.5,-8.19,0.01,0.1,0.0,-3.64,414.19,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,0,1470,3
15713,1508,-10.53,8.02,16.88,2.5,-8.18,0.01,0.1,0.0,-3.95,414.5,0.0,0.0,0.0,0.0,0,1518,0,1536,1543,0,0,1470,3
15714,1508,-10.86,8.02,16.88,2.5,-8.18,0.01,0.1,0.0,-4.25,414.8,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15715,1508,-11.19,8.02,16.88,2.5,-8.18,0.01,0.1,0.0,-4.55,415.1,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15716,1508,-11.52,8.02,16.88,2.5,-8.17,0.01,0.1,0.0,-4.86,415.41,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15717,1508,-11.84,8.02,16.88,2.5,-8.17,0.01,0.1,0.0,-5.1,415.71,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15718,1508,-12.17,8.02,16.88,2.5,-8.16,0.01,0.1,0.0,-5.41,416.01,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15719,1508,-12.5,8.02,16.88,2.5,-8.16,0.01,0.1,0.0,-5.71,416.32,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15720,1508,-12.82,8.02,16.88,2.5,-8.16,0.01,0.1,0.0,-6.01,416.62,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15721,1508,-13.15,8.02,16.88,2.5,-8.15,0.01,0.1,0.0,-6.32,416.92,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15722,1508,-13.47,8.02,16.88,2.5,-8.15,0.01,0.1,0.0,-6.62,417.23,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15723,1508,-13.8,8.02,16.88,2.5,-8.14,0.01,0.1,0.0,-6.92,417.53,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15724,1508,-14.13,8.02,16.88,2.5,-8.14,0.01,0.1,0.0,-7.23,417.83,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15725,1508,-14.45,8.02,16.88,2.5,-8.14,0.01,0.1,0.0,-7.53,418.14,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15726,1508,-14.78,8.02,16.88,2.5,-8.13,0.01,0.1,0.0,-7.83,418.44,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15727,1508,-15.1,8.02,16.88,2.5,-8.13,0.01,0.1,0.0,-8.08,418.74,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15728,1508,-15.43,8.02,16.88,2.5,-8.13,0.01,0.1,0.0,-8.38,419.05,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15729,1508,-15.75,8.02,16.88,2.5,-8.12,0.01,0.1,0.0,-8.68,419.35,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15730,1508,-16.08,8.02,16.88,2.5,-8.12,0.01,0.1,0.0,-8.94,419.65,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15731,1508,-16.4,8.02,16.88,2.5,-8.11,0.01,0.1,0.0,-9.25,419.95,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
15732,1508,-16.73,8.02,16.88,2.5,-8.11,0.01,0.1,0.0,-9.25,419.95,0.0,0.0,0.0,0.0,0,1518,0,0,1543,0,0,1470,3
